5473,Q7LDG7,PF13202
5473,Q7LDG7,PF00617
5473,Q7LDG7,PF00618
5473,Q7LDG7,PF00130
5474,Q7LFL8,PF02008
5475,Q7LFX5,PF13469
5476,Q7LG56,PF00268
5477,Q7LGA3,PF03567
5478,Q7LGC8,PF00685
5479,Q7RTN6,PF00069
5480,Q7RTP0,PF05653
5481,Q7RTR8,PF05296
5482,Q7RTS7,PF00038
5482,Q7RTS7,PF16208
5483,Q7RTS9,PF09742
5484,Q7RTT9,PF01733
5485,Q7RTU4,PF00010
5486,Q7RTU7,PF00010
5487,Q7RTV0,PF03660
5488,Q7RTV2,PF02798
5488,Q7RTV2,PF14497
5489,Q7RTV3,PF13912
5489,Q7RTV3,PF00096
5490,Q7RTY0,PF07690
5491,Q7Z2E3,PF11969
5491,Q7Z2E3,PF17913
5491,Q7Z2E3,PF16278
5492,Q7Z2H8,PF01490
5493,Q7Z2W9,PF00829
5494,Q7Z2X4,PF14719
5495,Q7Z304,PF00629
5496,Q7Z3B1,PF07679
5496,Q7Z3B1,PF13927
5497,Q7Z3B4,PF13874
5497,Q7Z3B4,PF18437
5498,Q7Z3E1,PF00644
5499,Q7Z3I7,PF00096
5500,Q7Z3Q1,PF07690
5501,Q7Z3T1,PF13853
5502,Q7Z3V5,PF01352
5502,Q7Z3V5,PF00096
5503,Q7Z3Y7,PF00038
5504,Q7Z3Y8,PF00038
5505,Q7Z3Y9,PF00038
5506,Q7Z3Z0,PF00038
5507,Q7Z412,PF07163
5508,Q7Z417,PF15293
5509,Q7Z418,PF07885
5510,Q7Z419,PF01485
5511,Q7Z434,PF16739
5512,Q7Z449,PF00067
5513,Q7Z465,PF13716
5513,Q7Z465,PF12496
5514,Q7Z4H3,PF13023
5515,Q7Z4H4,PF00214
5516,Q7Z4I7,PF00412
5517,Q7Z4L0,PF02285
5518,Q7Z4R8,PF17065
5519,Q7Z4W1,PF13561
5520,Q7Z4Y8,PF04718
5521,Q7Z569,PF13639
5521,Q7Z569,PF07576
5521,Q7Z569,PF02148
5522,Q7Z5A9,PF12020
5523,Q7Z5G4,PF10256
5524,Q7Z5H3,PF00620
5524,Q7Z5H3,PF00169
5525,Q7Z5L0,PF03762
5526,Q7Z5L7,PF13855
5526,Q7Z5L7,PF13306
5527,Q7Z5L9,PF11261
5528,Q7Z5P4,PF00106
5529,Q7Z5Q1,PF16367
5529,Q7Z5Q1,PF16366
5530,Q7Z5R6,PF00169
5530,Q7Z5R6,PF00788
5531,Q7Z5W3,PF06859
5532,Q7Z601,PF00001
5533,Q7Z624,PF10294
5534,Q7Z628,PF00621
5534,Q7Z628,PF00169
5535,Q7Z698,PF05210
5535,Q7Z698,PF00568
5536,Q7Z699,PF05210
5536,Q7Z699,PF00568
5537,Q7Z6A9,PF00047
5539,Q7Z6J4,PF00621
5539,Q7Z6J4,PF00169
5539,Q7Z6J4,PF01363
5540,Q7Z6J9,PF12928
5541,Q7Z6K1,PF05485
5542,Q7Z6M1,PF01344
5542,Q7Z6M1,PF07646
5542,Q7Z6M1,PF13415
5543,Q7Z6M4,PF02536
5544,Q7Z6V5,PF00383
5545,Q7Z6W1,PF15844
5546,Q7Z6Z6,PF01734
5547,Q7Z794,PF00038
5547,Q7Z794,PF16208
5548,Q7Z7A4,PF00787
5548,Q7Z7A4,PF02205
5549,Q7Z7B1,PF06423
5551,Q7Z7C8,PF10406
5551,Q7Z7C8,PF07524
5552,Q7Z7F7,PF09776
5554,Q7Z7H5,PF01105
5555,Q7Z7H8,PF00466
5556,Q7Z7J5,PF14049
5556,Q7Z7J5,PF14047
5557,Q7Z7K6,PF04828
5558,Q7Z7M8,PF01762
5559,Q86SE8,PF03066
5560,Q86SE9,PF16207
5560,Q86SE9,PF13923
5561,Q86SF2,PF00652
5561,Q86SF2,PF00535
5562,Q86SG2,PF12796
5563,Q86SG6,PF00415
5563,Q86SG6,PF00069
5564,Q86SK9,PF00487
5565,Q86SQ3,PF00002
5565,Q86SQ3,PF01825
5565,Q86SQ3,PF07645
5566,Q86SQ9,PF01255
5567,Q86SR1,PF00652
5567,Q86SR1,PF00535
5568,Q86SX6,PF00462
5569,Q86SZ2,PF04051
5570,Q86T03,PF09788
5572,Q86T24,PF00651
5573,Q86T26,PF01390
5573,Q86T26,PF00089
5574,Q86TG1,PF10277
5575,Q86TJ2,PF00249
5576,Q86TJ5,PF01352
5576,Q86TJ5,PF00096
5577,Q86TL2,PF12400
5578,Q86TM6,PF13639
5579,Q86TP1,PF01368
5579,Q86TP1,PF02833
5580,Q86TS9,PF18699
5581,Q86TU7,PF09273
5581,Q86TU7,PF00856
5582,Q86TX2,PF08840
5582,Q86TX2,PF04775
5583,Q86U06,PF00076
5583,Q86U06,PF15519
5584,Q86U10,PF12796
5584,Q86U10,PF00710
5584,Q86U10,PF17763
5585,Q86U42,PF00076
5586,Q86U44,PF05063
5587,Q86U70,PF17916
5587,Q86U70,PF01803
5588,Q86UA6,PF14768
5588,Q86UA6,PF14766
5588,Q86UA6,PF14767
5590,Q86UD0,PF11414
5591,Q86UD1,PF14941
5592,Q86UD3,PF12906
5593,Q86UD5,PF00999
5594,Q86UE4,PF15686
5595,Q86UE6,PF13855
5596,Q86UF1,PF00335
5597,Q86UL3,PF01553
5598,Q86UN2,PF13855
5599,Q86UN3,PF13855
5600,Q86UQ0,PF13894
5600,Q86UQ0,PF01352
5600,Q86UQ0,PF00096
5601,Q86UR1,PF00564
5601,Q86UR1,PF00018
5602,Q86UT5,PF17820
5602,Q86UT5,PF00595
5603,Q86UW1,PF03619
5604,Q86UW2,PF15048
5605,Q86UW9,PF02825
5605,Q86UW9,PF18102
5605,Q86UW9,PF00097
5606,Q86UX7,PF00373
5606,Q86UX7,PF00169
5606,Q86UX7,PF18124
5607,Q86UY8,PF05761
5608,Q86V21,PF16177
5608,Q86V21,PF00501
5609,Q86V24,PF03006
5610,Q86V25,PF14822
5611,Q86V35,PF13499
5612,Q86V40,PF01963
5613,Q86V81,PF00076
5613,Q86V81,PF13865
5614,Q86V85,PF10192
5615,Q86V88,PF12689
5616,Q86VD7,PF00153
5617,Q86VD9,PF03901
5618,Q86VE9,PF03348
5619,Q86VF5,PF03982
5620,Q86VL8,PF01554
5621,Q86VN1,PF04157
5621,Q86VN1,PF11605
5622,Q86VQ0,PF15619
5623,Q86VQ3,PF00085
5625,Q86VW1,PF00083
5626,Q86VW2,PF00621
5627,Q86VX2,PF07258
5628,Q86VZ4,PF07502
5628,Q86VZ4,PF00057
5629,Q86VZ5,PF14360
5631,Q86W26,PF17779
5631,Q86W26,PF05729
5631,Q86W26,PF02758
5632,Q86W33,PF10160
5633,Q86W42,PF00400
5634,Q86W47,PF03185
5635,Q86W54,PF15175
5636,Q86WA6,PF00561
5637,Q86WA9,PF00916
5637,Q86WA9,PF01740
5638,Q86WB0,PF08600
5638,Q86WB0,PF07967
5639,Q86WB7,PF05978
5640,Q86WC4,PF09777
5641,Q86WG3,PF13716
5641,Q86WG3,PF12496
5642,Q86WH2,PF16517
5642,Q86WH2,PF00788
5643,Q86WP2,PF15337
5645,Q86WR0,PF05670
5646,Q86WT6,PF15227
5646,Q86WT6,PF00622
5646,Q86WT6,PF13765
5647,Q86WV1,PF00018
5647,Q86WV1,PF00169
5648,Q86WV5,PF15490
5649,Q86WV6,PF15009
5650,Q86WW8,PF10203
5651,Q86WX3,PF15684
5652,Q86X24,PF02301
5653,Q86X29,PF05624
5656,Q86X55,PF11531
5656,Q86X55,PF06325
5657,Q86X60,PF14976
5658,Q86X67,PF09296
5658,Q86X67,PF09297
5658,Q86X67,PF00293
5659,Q86X76,PF00795
5660,Q86X95,PF10197
5661,Q86XD5,PF15010
5662,Q86XE5,PF00701
5663,Q86XF0,PF00186
5664,Q86XJ1,PF00307
5664,Q86XJ1,PF02187
5665,Q86XK3,PF10376
5666,Q86XN8,PF00013
5666,Q86XN8,PF13920
5667,Q86XR7,PF13676
5668,Q86XR8,PF06657
5668,Q86XR8,PF14073
5669,Q86XS8,PF13639
5669,Q86XS8,PF02225
5670,Q86XT2,PF07200
5671,Q86XT9,PF14940
5672,Q86Y01,PF02825
5672,Q86Y01,PF18102
5672,Q86Y01,PF00097
5673,Q86Y07,PF00069
5674,Q86Y22,PF01391
5675,Q86Y25,PF01352
5675,Q86Y25,PF00096
5676,Q86Y34,PF00002
5676,Q86Y34,PF01825
5678,Q86Y46,PF00038
5678,Q86Y46,PF16208
5679,Q86Y82,PF14523
5679,Q86Y82,PF05739
5680,Q86Y97,PF00856
5681,Q86YB8,PF04137
5682,Q86YD1,PF11232
5683,Q86YD5,PF00057
5684,Q86YH6,PF00348
5685,Q86YI8,PF00628
5686,Q86YJ5,PF12906
5687,Q86YJ7,PF12796
5687,Q86YJ7,PF11904
5688,Q86YL5,PF15683
5689,Q86YL7,PF05808
5690,Q86YN1,PF01569
5691,Q86YP4,PF00320
5691,Q86YP4,PF16563
5692,Q86YQ8,PF00168
5692,Q86YQ8,PF07002
5693,Q86YS3,PF09457
5694,Q86YS6,PF00071
5695,Q86YT5,PF00939
5696,Q86YT9,PF07686
5697,Q86YV6,PF00069
5698,Q86YW0,PF00168
5698,Q86YW0,PF00387
5698,Q86YW0,PF00388
5698,Q86YW0,PF09279
5700,Q8IU54,PF15177
5701,Q8IU57,PF01108
5702,Q8IU60,PF05026
5702,Q8IU60,PF00293
5703,Q8IU81,PF11261
5703,Q8IU81,PF00097
5704,Q8IU85,PF00069
5705,Q8IU89,PF03798
5705,Q8IU89,PF00046
5706,Q8IU99,PF14798
5707,Q8IUC4,PF03097
5707,Q8IUC4,PF02185
5708,Q8IUC8,PF00652
5708,Q8IUC8,PF00535
5709,Q8IUD6,PF15227
5709,Q8IUD6,PF00622
5710,Q8IUE6,PF16211
5710,Q8IUE6,PF00125
5711,Q8IUF8,PF08007
5712,Q8IUH3,PF00076
5713,Q8IUH4,PF01529
5713,Q8IUH4,PF12796
5713,Q8IUH4,PF13637
5714,Q8IUH5,PF01529
5714,Q8IUH5,PF12796
5715,Q8IUH8,PF04258
5717,Q8IUK5,PF01437
5718,Q8IUN9,PF00059
5718,Q8IUN9,PF03954
5719,Q8IUQ0,PF00650
5719,Q8IUQ0,PF03765
5720,Q8IUQ4,PF03145
5721,Q8IUR0,PF04051
5723,Q8IUW5,PF12606
5724,Q8IUX1,PF07114
5725,Q8IUX4,PF08210
5725,Q8IUX4,PF18782
5726,Q8IUX8,PF07645
5726,Q8IUX8,PF00629
5727,Q8IUZ5,PF00202
5728,Q8IV04,PF00566
5729,Q8IV08,PF13918
5729,Q8IV08,PF00614
5730,Q8IV16,PF00021
5731,Q8IV45,PF17217
5731,Q8IV45,PF00791
5731,Q8IV45,PF00531
5732,Q8IV48,PF00929
5732,Q8IV48,PF02037
5733,Q8IV61,PF00617
5733,Q8IV61,PF00130
5734,Q8IV63,PF13240
5734,Q8IV63,PF00069
5735,Q8IV77,PF00027
5735,Q8IV77,PF16526
5735,Q8IV77,PF00520
5736,Q8IVB4,PF00999
5737,Q8IVG9,PF15040
5738,Q8IVH4,PF03308
5739,Q8IVI9,PF00611
5739,Q8IVI9,PF14604
5740,Q8IVJ1,PF01769
5742,Q8IVM0,PF15295
5743,Q8IVM8,PF07690
5744,Q8IVP5,PF04930
5745,Q8IVQ6,PF01529
5746,Q8IVS2,PF00698
5747,Q8IVS8,PF05161
5747,Q8IVS8,PF13660
5748,Q8IVT2,PF15304
5749,Q8IVW6,PF01388
5750,Q8IW03,PF03145
5751,Q8IW19,PF17913
5751,Q8IW19,PF10283
5752,Q8IW41,PF00069
5753,Q8IW45,PF01256
5754,Q8IWB1,PF03281
5755,Q8IWB7,PF00400
5755,Q8IWB7,PF01363
5756,Q8IWE4,PF03556
5757,Q8IWF2,PF13738
5758,Q8IWF6,PF09794
5758,Q8IWF6,PF08616
5759,Q8IWL1,PF00059
5760,Q8IWL2,PF00059
5761,Q8IWL3,PF07743
5761,Q8IWL3,PF18256
5762,Q8IWS0,PF13771
5763,Q8IWT0,PF01951
5764,Q8IWT1,PF07686
5765,Q8IWU4,PF01545
5766,Q8IWU9,PF00351
5767,Q8IWV1,PF15681
5768,Q8IWW8,PF00465
5769,Q8IWX5,PF01569
5770,Q8IWZ8,PF01805
5770,Q8IWZ8,PF01585
5771,Q8IX04,PF00056
5771,Q8IX04,PF02866
5771,Q8IX04,PF05743
5772,Q8IX05,PF00059
5773,Q8IX15,PF11569
5773,Q8IX15,PF05920
5775,Q8IXA5,PF00062
5776,Q8IXE1,PF13853
5777,Q8IXH6,PF14839
5778,Q8IXH7,PF04858
5779,Q8IXI1,PF08355
5779,Q8IXI1,PF00071
5779,Q8IXI1,PF08356
5780,Q8IXI2,PF08355
5780,Q8IXI2,PF00071
5780,Q8IXI2,PF08356
5781,Q8IXJ6,PF02146
5782,Q8IXK2,PF00652
5782,Q8IXK2,PF00535
5783,Q8IXL6,PF06702
5784,Q8IXL7,PF01641
5786,Q8IXM3,PF09809
5788,Q8IXQ5,PF01344
5788,Q8IXQ5,PF07707
5788,Q8IXQ5,PF00651
5789,Q8IXQ9,PF06325
5790,Q8IXS8,PF09790
5791,Q8IXV7,PF01344
5792,Q8IXW5,PF04181
5793,Q8IY31,PF14931
5794,Q8IY34,PF00854
5795,Q8IY42,PF15770
5796,Q8IY49,PF03006
5797,Q8IY57,PF00641
5797,Q8IY57,PF17219
5798,Q8IY95,PF14802
5799,Q8IYB1,PF03281
5800,Q8IYB4,PF13432
5800,Q8IYB4,PF13181
5801,Q8IYD1,PF07145
5801,Q8IYD1,PF00009
5801,Q8IYD1,PF03143
5802,Q8IYJ1,PF00168
5802,Q8IYJ1,PF07002
5803,Q8IYJ3,PF00168
5804,Q8IYK2,PF03148
5805,Q8IYK4,PF13704
5805,Q8IYK4,PF01755
5806,Q8IYL3,PF15772
5807,Q8IYL9,PF00001
5808,Q8IYM1,PF00735
5809,Q8IYM9,PF00643
5809,Q8IYM9,PF13445
5809,Q8IYM9,PF00622
5810,Q8IYS1,PF01546
5810,Q8IYS1,PF07687
5811,Q8IYS2,PF10222
5812,Q8IYS5,PF13895
5813,Q8IYT1,PF12480
5814,Q8IYU8,PF13833
5815,Q8IYV9,PF16706
5815,Q8IYV9,PF15005
5816,Q8IYW5,PF14447
5817,Q8IYX1,PF00566
5818,Q8IYX3,PF15774
5819,Q8IYX4,PF00076
5819,Q8IYX4,PF14709
5821,Q8IZ07,PF11904
5821,Q8IZ07,PF13637
5822,Q8IZ13,PF14291
5823,Q8IZ16,PF15775
5824,Q8IZ57,PF14927
5825,Q8IZ81,PF04727
5826,Q8IZA3,PF00538
5827,Q8IZD4,PF16741
5827,Q8IZD4,PF06058
5828,Q8IZF3,PF00002
5828,Q8IZF3,PF01825
5829,Q8IZF4,PF00002
5829,Q8IZF4,PF01825
5830,Q8IZI9,PF15177
5831,Q8IZJ0,PF15177
5832,Q8IZJ6,PF01370
5833,Q8IZK6,PF08016
5834,Q8IZN3,PF01529
5835,Q8IZP0,PF07815
5835,Q8IZP0,PF00018
5836,Q8IZP2,PF18253
5836,Q8IZP2,PF13181
5837,Q8IZT8,PF00685
5838,Q8IZU0,PF04803
5839,Q8IZU3,PF04803
5840,Q8IZV2,PF01284
5841,Q8IZV5,PF00106
5842,Q8J025,PF14921
5843,Q8N0S6,PF13092
5844,Q8N0U4,PF13349
5845,Q8N0U8,PF07884
5846,Q8N0V4,PF13855
5846,Q8N0V4,PF03736
5847,Q8N0V5,PF02485
5849,Q8N0X7,PF06911
5850,Q8N0Y3,PF13853
5851,Q8N0Y5,PF13853
5852,Q8N0Y7,PF00300
5853,Q8N0Z2,PF14705
5854,Q8N0Z6,PF16669
5855,Q8N0Z8,PF01416
5856,Q8N108,PF01448
5856,Q8N108,PF19426
5857,Q8N114,PF13908
5858,Q8N126,PF08205
5858,Q8N126,PF13927
5858,Q8N126,PF07686
5859,Q8N127,PF13853
5860,Q8N130,PF02690
5861,Q8N131,PF05283
5862,Q8N135,PF13855
5862,Q8N135,PF03736
5863,Q8N138,PF04061
5864,Q8N140,PF15412
5864,Q8N140,PF08743
5865,Q8N142,PF00709
5866,Q8N144,PF00029
5867,Q8N145,PF13855
5867,Q8N145,PF03736
5868,Q8N146,PF13853
5869,Q8N148,PF13853
5870,Q8N158,PF01153
5871,Q8N159,PF04768
5872,Q8N162,PF13853
5873,Q8N165,PF00069
5874,Q8N183,PF05071
5875,Q8N1E6,PF12937
5875,Q8N1E6,PF13516
5876,Q8N1N2,PF15675
5877,Q8N1N4,PF00038
5877,Q8N1N4,PF16208
5879,Q8N1Q1,PF00194
5880,Q8N1Q8,PF03061
5881,Q8N239,PF01344
5881,Q8N239,PF07707
5881,Q8N239,PF00651
5882,Q8N257,PF00125
5883,Q8N2A8,PF13091
5884,Q8N2G8,PF03321
5885,Q8N2H4,PF09801
5886,Q8N2H9,PF04710
5887,Q8N2I9,PF00069
5888,Q8N2K0,PF12146
5889,Q8N2K1,PF00179
5890,Q8N2U0,PF04241
5891,Q8N2W9,PF14324
5891,Q8N2W9,PF02891
5892,Q8N2Z9,PF15630
5893,Q8N300,PF15674
5894,Q8N335,PF07479
5894,Q8N335,PF01210
5895,Q8N336,PF04727
5896,Q8N349,PF13853
5897,Q8N357,PF06027
5898,Q8N370,PF07690
5899,Q8N371,PF13621
5900,Q8N387,PF15672
5901,Q8N392,PF00620
5902,Q8N3I7,PF07289
5903,Q8N3J5,PF00481
5904,Q8N3J6,PF08205
5904,Q8N3J6,PF13927
5904,Q8N3J6,PF07686
5905,Q8N3J9,PF00096
5906,Q8N3L3,PF09728
5907,Q8N3R3,PF14688
5907,Q8N3R3,PF14687
5908,Q8N3R9,PF00595
5908,Q8N3R9,PF07653
5908,Q8N3R9,PF02828
5908,Q8N3R9,PF00625
5908,Q8N3R9,PF09060
5909,Q8N3T1,PF00652
5909,Q8N3T1,PF00535
5910,Q8N3Y1,PF00646
5911,Q8N3Y7,PF00106
5912,Q8N3Z3,PF01926
5913,Q8N3Z6,PF00098
5914,Q8N423,PF13895
5915,Q8N427,PF00334
5915,Q8N427,PF00085
5916,Q8N428,PF00652
5916,Q8N428,PF00535
5917,Q8N441,PF07679
5917,Q8N441,PF13927
5918,Q8N465,PF02913
5918,Q8N465,PF01565
5919,Q8N474,PF01759
5919,Q8N474,PF01392
5920,Q8N488,PF00641
5920,Q8N488,PF17219
5921,Q8N490,PF16123
5921,Q8N490,PF00753
5922,Q8N4A0,PF00652
5922,Q8N4A0,PF00535
5923,Q8N4B1,PF00169
5924,Q8N4E7,PF00210
5925,Q8N4F0,PF02886
5925,Q8N4F0,PF01273
5926,Q8N4H5,PF10642
5927,Q8N4J0,PF07942
5928,Q8N4L2,PF09788
5929,Q8N4M1,PF04515
5930,Q8N4N8,PF00225
5932,Q8N4Q1,PF06747
5933,Q8N4S9,PF07303
5933,Q8N4S9,PF01284
5934,Q8N4T4,PF00621
5935,Q8N4T8,PF13561
5936,Q8N4V1,PF10270
5937,Q8N511,PF11712
5938,Q8N539,PF00147
5939,Q8N543,PF10637
5939,Q8N543,PF13661
5940,Q8N554,PF07776
5940,Q8N554,PF00096
5941,Q8N5A5,PF18044
5941,Q8N5A5,PF01585
5942,Q8N5B7,PF03798
5942,Q8N5B7,PF00046
5943,Q8N5C1,PF14798
5944,Q8N5F7,PF15692
5944,Q8N5F7,PF06047
5945,Q8N5I2,PF02752
5945,Q8N5I2,PF00339
5946,Q8N5I3,PF02214
5947,Q8N5J2,PF04424
5948,Q8N5K1,PF09360
5948,Q8N5K1,PF10660
5949,Q8N5M1,PF07542
5950,Q8N5M9,PF07086
5951,Q8N5N7,PF10501
5952,Q8N5P1,PF14608
5952,Q8N5P1,PF18345
5952,Q8N5P1,PF00642
5953,Q8N5S9,PF00069
5954,Q8N5X7,PF01652
5955,Q8N5Y2,PF05712
5955,Q8N5Y2,PF11717
5956,Q8N5Y8,PF00644
5956,Q8N5Y8,PF18084
5957,Q8N5Z0,PF00155
5958,Q8N5Z5,PF02214
5959,Q8N628,PF13853
5960,Q8N661,PF07947
5961,Q8N668,PF17221
5961,Q8N668,PF07258
5962,Q8N682,PF10277
5963,Q8N684,PF00076
5964,Q8N693,PF00046
5965,Q8N695,PF00474
5966,Q8N697,PF00854
5967,Q8N6C8,PF13895
5968,Q8N6D2,PF13639
5969,Q8N6F1,PF00822
5970,Q8N6G5,PF05679
5971,Q8N6H7,PF01412
5973,Q8N6M8,PF00612
5974,Q8N6N3,PF15559
5975,Q8N6Q3,PF00021
5976,Q8N6S4,PF12796
5976,Q8N6S4,PF11904
5977,Q8N6T3,PF01412
5978,Q8N6T7,PF02146
5979,Q8N6U8,PF00001
5980,Q8N720,PF00096
5981,Q8N726,PF07392
5982,Q8N729,PF15180
5983,Q8N7A1,PF13964
5983,Q8N7A1,PF13854
5983,Q8N7A1,PF13418
5984,Q8N7H5,PF03985
5985,Q8N7J2,PF09422
5986,Q8N7W2,PF10523
5987,Q8N865,PF15093
5988,Q8N884,PF03281
5989,Q8N8A6,PF00270
5989,Q8N8A6,PF00271
5990,Q8N8D1,PF16021
5991,Q8N8E2,PF13465
5991,Q8N8E2,PF00096
5992,Q8N8F7,PF15145
5993,Q8N8N0,PF19325
5993,Q8N8N0,PF14634
5994,Q8N8N7,PF00107
5994,Q8N8N7,PF16884
5995,Q8N8Q3,PF04493
5996,Q8N8Q8,PF02096
5997,Q8N8S7,PF08776
5997,Q8N8S7,PF00568
5998,Q8N8U9,PF01826
5998,Q8N8U9,PF00094
5998,Q8N8U9,PF00093
5998,Q8N8U9,PF08742
5999,Q8N8V4,PF00536
5999,Q8N8V4,PF12796
6000,Q8N8W4,PF01734
6001,Q8N8Y2,PF01992
6002,Q8N954,PF13821
6002,Q8N954,PF01585
6003,Q8N966,PF01529
6004,Q8N983,PF05047
6005,Q8N987,PF13833
6005,Q8N987,PF03992
6006,Q8N9A8,PF09771
6007,Q8N9B8,PF00617
6007,Q8N9B8,PF00618
6008,Q8N9F0,PF00583
6009,Q8N9F7,PF03009
6010,Q8N9I0,PF00168
6011,Q8N9L9,PF08840
6011,Q8N9L9,PF04775
6012,Q8N9M1,PF18017
6012,Q8N9M1,PF17740
6013,Q8N9M5,PF03281
6014,Q8N9N2,PF10469
6014,Q8N9N2,PF00013
6015,Q8N9N5,PF10523
6016,Q8N9N7,PF13855
6017,Q8N9N8,PF01176
6018,Q8N9R8,PF12070
6019,Q8N9V6,PF12796
6020,Q8N9W6,PF00076
6021,Q8N9W8,PF12480
6022,Q8NA29,PF13347
6023,Q8NA42,PF01352
6023,Q8NA42,PF13465
6023,Q8NA42,PF00096
6025,Q8NAA4,PF00400
6025,Q8NAA4,PF08614
6026,Q8NAN2,PF10265
6027,Q8NAT1,PF04577
6028,Q8NAV1,PF03371
6028,Q8NAV1,PF12871
6029,Q8NB16,PF07714
6031,Q8NBF6,PF09794
6032,Q8NBI2,PF03188
6034,Q8NBJ5,PF13704
6034,Q8NBJ5,PF01755
6035,Q8NBJ7,PF03781
6036,Q8NBK3,PF03781
6037,Q8NBL1,PF05686
6038,Q8NBM4,PF00627
6039,Q8NBM8,PF07156
6039,Q8NBM8,PF13450
6040,Q8NBN7,PF00106
6041,Q8NBP7,PF18464
6041,Q8NBP7,PF18459
6041,Q8NBP7,PF00082
6041,Q8NBP7,PF18463
6041,Q8NBP7,PF05922
6042,Q8NBQ5,PF00106
6043,Q8NBQ7,PF00230
6044,Q8NBR6,PF04424
6045,Q8NBS9,PF00085
6046,Q8NBT0,PF00400
6047,Q8NBT2,PF08286
6048,Q8NBU5,PF17862
6048,Q8NBU5,PF00004
6049,Q8NBW4,PF01490
6050,Q8NBX0,PF03435
6050,Q8NBX0,PF16653
6052,Q8NBZ7,PF16363
6052,Q8NBZ7,PF11803
6053,Q8NC01,PF00059
6054,Q8NC26,PF01352
6054,Q8NC26,PF00096
6055,Q8NC42,PF13639
6055,Q8NC42,PF02225
6056,Q8NC51,PF04774
6056,Q8NC51,PF16174
6057,Q8NC56,PF09402
6057,Q8NC56,PF03020
6058,Q8NC60,PF01926
6059,Q8NC74,PF10482
6060,Q8NCC3,PF02450
6061,Q8NCC5,PF07690
6062,Q8NCE0,PF01974
6062,Q8NCE0,PF02778
6064,Q8NCF0,PF00059
6064,Q8NCF0,PF00188
6065,Q8NCG5,PF00685
6066,Q8NCG7,PF01764
6067,Q8NCH0,PF03567
6068,Q8NCK7,PF07690
6069,Q8NCL4,PF00652
6069,Q8NCL4,PF00535
6070,Q8NCN2,PF00651
6070,Q8NCN2,PF00096
6071,Q8NCR0,PF01762
6072,Q8NCR6,PF15181
6074,Q8NCT1,PF02752
6074,Q8NCT1,PF00339
6075,Q8NCW0,PF00431
6075,Q8NCW0,PF00051
6075,Q8NCW0,PF01822
6076,Q8NCW5,PF03853
6077,Q8NCW6,PF00652
6077,Q8NCW6,PF00535
6078,Q8NCY6,PF13873
6079,Q8ND25,PF13639
6080,Q8ND56,PF12701
6080,Q8ND56,PF09532
6081,Q8ND71,PF04548
6082,Q8ND76,PF00134
6083,Q8ND90,PF14893
6084,Q8NDB6,PF15549
6085,Q8NDD1,PF15375
6086,Q8NDH3,PF18295
6086,Q8NDH3,PF00883
6087,Q8NDN9,PF00415
6087,Q8NDN9,PF00651
6088,Q8NDQ6,PF01352
6088,Q8NDQ6,PF13912
6088,Q8NDQ6,PF00096
6089,Q8NDV1,PF00777
6091,Q8NDZ4,PF12260
6094,Q8NE35,PF16367
6094,Q8NE35,PF16366
6095,Q8NE62,PF00732
6095,Q8NE62,PF05199
6096,Q8NE79,PF04831
6097,Q8NE86,PF04678
6098,Q8NEA5,PF17686
6099,Q8NEB5,PF01569
6100,Q8NEB7,PF07222
6101,Q8NEC7,PF13679
6102,Q8NEJ0,PF00782
6103,Q8NER5,PF08515
6103,Q8NER5,PF07714
6103,Q8NER5,PF01064
6104,Q8NES3,PF02434
6106,Q8NET6,PF03567
6107,Q8NEU8,PF16746
6107,Q8NEU8,PF00640
6107,Q8NEU8,PF00169
6109,Q8NEW0,PF01545
6110,Q8NEX9,PF00106
6111,Q8NEY4,PF03223
6112,Q8NEY8,PF11488
6113,Q8NEZ2,PF07200
6114,Q8NF37,PF13833
6114,Q8NF37,PF01553
6115,Q8NFA2,PF14604
6116,Q8NFF2,PF01699
6117,Q8NFF5,PF00994
6117,Q8NFF5,PF01507
6118,Q8NFG4,PF16692
6118,Q8NFG4,PF11704
6119,Q8NFH3,PF00400
6120,Q8NFH4,PF00400
6121,Q8NFH5,PF05172
6122,Q8NFJ5,PF00003
6123,Q8NFJ6,PF00001
6124,Q8NFJ9,PF14779
6125,Q8NFL0,PF01762
6126,Q8NFP7,PF00293
6127,Q8NFQ8,PF05609
6128,Q8NFR3,PF11779
6129,Q8NFR9,PF15037
6129,Q8NFR9,PF08357
6130,Q8NFT2,PF01794
6130,Q8NFT2,PF03807
6131,Q8NFT6,PF07535
6132,Q8NFU3,PF00581
6133,Q8NFU5,PF03770
6134,Q8NFW8,PF02348
6135,Q8NFX7,PF15277
6135,Q8NFX7,PF00957
6136,Q8NFZ5,PF12180
6137,Q8NFZ8,PF08205
6137,Q8NFZ8,PF13927
6137,Q8NFZ8,PF07686
6138,Q8NG11,PF00335
6139,Q8NG41,PF15180
6140,Q8NG66,PF00069
6141,Q8NG75,PF13853
6142,Q8NG76,PF13853
6143,Q8NG77,PF13853
6144,Q8NG78,PF13853
6145,Q8NG80,PF13853
6146,Q8NG81,PF13853
6147,Q8NG83,PF13853
6148,Q8NG84,PF13853
6149,Q8NG85,PF13853
6150,Q8NG92,PF13853
6151,Q8NG94,PF13853
6152,Q8NG95,PF13853
6153,Q8NG97,PF13853
6154,Q8NG98,PF13853
6155,Q8NG99,PF13853
